time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/value_loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss
257024,1098,472.74,0.27954644,234,1004,1e-05,10030,0.2,0.00094918814,0.0009220547508448362,0.022635545424418525,0.002734375,0.00014175025280565022,0.23716795444488525,-0.26387653648853304
257280,1099,472.74,0.27953986000000003,234,1005,1e-05,10040,0.2,0.00071696984,0.001406797207891941,0.004728396821155912,0.02109375,-0.0013991097686812282,-1.8289165496826172,-0.2831747382879257
257536,1100,472.74,0.27953986000000003,234,1006,1e-05,10050,0.2,0.0009820606,0.004255437292158604,0.0038395152136217804,0.01484375,0.00015420701820403337,0.17213982343673706,-0.24388682320713997
257792,1101,477.32,0.28083990999999997,234,1007,1e-05,10060,0.2,9.5858704e-05,-0.0029071392491459846,0.002597957008401863,0.008984375,-0.0008159304037690162,-1.3214349746704102,-0.3333823807537556
258048,1102,477.32,0.28083990999999997,234,1008,1e-05,10070,0.2,0.00024682586,0.017654957249760628,0.006764832323824521,0.0,-0.0002329727169126272,0.4763563275337219,-0.2898377187550068
258304,1103,477.32,0.2825426,234,1009,1e-05,10080,0.2,0.000103130005,0.003877110779285431,0.008112531642836984,0.034765625,-0.00013543860986828805,-0.0712578296661377,-0.302501218765974
258560,1104,477.32,0.2825426,234,1010,1e-05,10090,0.2,0.0095767155,-0.010323138907551765,0.007069867389509455,0.10625,-0.005279262573458255,0.43094128370285034,-0.295217826589942
258816,1105,477.32,0.28250730999999996,234,1011,1e-05,10100,0.2,0.0019109992,0.006264911964535713,0.023036145394144114,0.05234375,-0.0026679572416469454,-2.7027745246887207,-0.2656200833618641
259072,1106,477.32,0.28250730999999996,234,1012,1e-05,10110,0.2,0.001348231,0.001815329072996974,0.01746302456012927,0.0390625,-0.0021520864218473436,0.539771169424057,-0.32645064815878866
259328,1107,477.32,0.28247637999999997,234,1013,1e-05,10120,0.2,0.0022812746,-0.006214957684278488,0.003127219380257884,0.053125,-0.008373127318918705,-1.4954721927642822,-0.25455646961927414
259584,1108,477.32,0.28247637999999997,234,1014,1e-05,10130,0.2,0.0018493622,0.013196613639593124,0.012408323120325804,0.025390625,-0.003898921492509544,0.640994668006897,-0.2937541205435991
259840,1109,477.32,0.28249509,234,1015,1e-05,10140,0.2,0.00044446834,0.0015928512439131737,0.0031640046719985547,0.02421875,-0.0003541544079780579,-2.5232715606689453,-0.24246494732797147
260096,1110,477.32,0.28249509,234,1016,1e-05,10150,0.2,0.009727828,-0.0025187693536281586,0.00397751994751161,0.08203125,-0.004659176431596279,0.41258126497268677,-0.33581981882452966
260352,1111,481.49,0.28388858,234,1017,1e-05,10160,0.2,0.0025666954,-0.006915327627211809,0.01061355833808193,0.0328125,-0.00043149569537490604,-2.220557451248169,-0.22909037955105305
260608,1113,481.49,0.28388858,234,1018,1e-05,10170,0.2,0.00023304508,0.005108456127345562,0.00754237541987095,0.025,-0.0011944713070988656,0.36839473247528076,-0.29508074894547465
260864,1114,481.49,0.28407330999999997,234,1019,1e-05,10180,0.2,0.00725252,-0.013207824900746346,0.002715973810700234,0.09609375,-0.010204364778473973,-5.72695255279541,-0.20633068531751633
261120,1115,481.49,0.28407330999999997,234,1020,1e-05,10190,0.2,0.0002766205,-0.0013914668234065175,0.003276951344741974,0.00390625,-0.000664663827046752,0.7503211349248886,-0.27278919592499734
261376,1116,481.49,0.28260974,234,1021,1e-05,10200,0.2,0.0050544366,0.019028885290026665,0.025318927669286496,0.062890625,-0.0021200630348175765,-3.4853687286376953,-0.2416899111121893
261632,1117,481.49,0.28260974,234,1022,1e-05,10210,0.2,0.00097100437,-0.0034096252638846636,0.010566733666928485,0.001953125,-0.0007760985288769006,0.5469317138195038,-0.2929663393646479
261888,1118,481.49,0.2840849,234,1023,1e-05,10220,0.2,0.0023219099,0.016973968595266342,0.0071728426468325775,0.02109375,-0.0004698448348790407,-0.979744553565979,-0.2251411270350218
262144,1119,481.49,0.2840849,234,1024,1e-05,10230,0.2,0.029810727,-0.008015910163521767,0.005833323355182074,0.183984375,-0.014554686518386007,0.5905541479587555,-0.2742847464978695
262400,1120,481.49,0.28406668999999996,234,1025,1e-05,10240,0.2,0.0005521956,0.016165142878890038,0.020412211350048892,0.0046875,-0.0012209169333800673,-15.551654815673828,-0.2045722037553787
262656,1121,481.49,0.28406668999999996,234,1026,1e-05,10250,0.2,0.0040046014,-0.007160641252994537,0.016280298720812426,0.084765625,-0.005330227687954903,0.4217056632041931,-0.21348160430788993
262912,1122,481.49,0.28407838999999996,234,1027,1e-05,10260,0.2,0.003102037,0.009641934186220169,0.008209142144187354,0.038671875,-0.0035619977628812195,0.23847287893295288,-0.18824333511292934
263168,1123,481.49,0.28407838999999996,234,1028,1e-05,10270,0.2,0.0027396379,0.00856083631515503,0.019772640778683126,0.051953125,-0.002838343637995422,0.6753711104393005,-0.21435167863965035
263424,1125,481.49,0.28408529999999993,234,1029,1e-05,10280,0.2,0.001753777,-0.006584670394659042,0.005334696136560524,0.037890625,-0.0035408065188676117,-10.917943954467773,-0.218593467772007
263680,1126,481.49,0.28408529999999993,234,1030,1e-05,10290,0.2,0.002017144,0.004487318452447653,0.0040194261382566765,0.002734375,0.00022816816344857217,0.31804901361465454,-0.23595739789307119
263936,1127,481.49,0.28558859999999997,234,1031,1e-05,10300,0.2,0.0018981006,0.0053336177952587605,0.007212801961577498,0.02890625,-0.002029715385288,0.6215380132198334,-0.197286057472229
264192,1128,481.49,0.28558859999999997,234,1032,1e-05,10310,0.2,4.493608e-05,-0.002583038993179798,0.004060136168845929,0.01640625,0.0003447401337325573,0.4036915898323059,-0.2048676136881113
264448,1129,481.49,0.28407381,234,1033,1e-05,10320,0.2,9.7555574e-05,0.0011179829016327858,0.003094497974961996,0.028125,-0.0015864609275013208,0.5260653793811798,-0.20782516840845347
264704,1130,481.49,0.28407381,234,1034,1e-05,10330,0.2,0.004897187,0.014205161482095718,0.005725716707820539,0.0359375,-0.0015875311335548758,0.7475823760032654,-0.20915135070681573
264960,1131,481.49,0.28556034,234,1035,1e-05,10340,0.2,0.00034362078,0.004158795811235905,0.0055386308740708046,0.0328125,-0.0008056194754317402,-0.11473274230957031,-0.21306469663977623
265216,1132,481.49,0.28556034,234,1036,1e-05,10350,0.2,0.0010849992,0.02118781767785549,0.005127475835615769,0.011328125,-9.424283634871245e-05,0.28533685207366943,-0.20987160913646222
265472,1133,481.49,0.28556034,234,1037,1e-05,10360,0.2,0.004072287,-0.0006513390690088272,0.004446211851609405,0.051953125,-0.003879460715688765,0.5293454825878143,-0.19112463481724262
265728,1134,481.49,0.28554048,234,1038,1e-05,10370,0.2,0.0033668266,0.01402343437075615,0.006780757148226258,0.015625,-0.001416934304870665,-2.5746655464172363,-0.18667652346193792
265984,1136,481.49,0.28554048,234,1039,1e-05,10380,0.2,0.00029477314,0.00445516686886549,0.0072250571858603506,0.000390625,-0.0005821706727147102,0.0028876662254333496,-0.1940404914319515
266240,1137,481.49,0.28560421999999996,234,1040,1e-05,10390,0.2,0.0040322067,0.002037042286247015,0.0022903904602571854,0.047265625,-0.003647312137763947,-10.373052597045898,-0.16806850284337999
266496,1138,481.49,0.28560421999999996,234,1041,1e-05,10400,0.2,0.0038945274,-0.01342015527188778,0.004980725084897131,0.016796875,-0.0004727488034404814,0.22270256280899048,-0.17336947079747916
266752,1139,481.49,0.28409104999999996,234,1042,1e-05,10410,0.2,0.001642386,0.02101285755634308,0.0073391409030591605,0.001171875,0.0005752468714490533,-11.819217681884766,-0.18663988895714284
267008,1140,481.49,0.28409104999999996,234,1043,1e-05,10420,0.2,0.0013399471,0.004701667930930853,0.0055465254772570916,0.028515625,-0.0014808628940954805,0.36479735374450684,-0.18631535544991493
267264,1141,481.49,0.28408163999999997,234,1044,1e-05,10430,0.2,0.00016035326,0.003463287837803364,0.005173166694294196,0.0,0.0002727993531152606,-5.328100204467773,-0.18699279017746448
267520,1142,481.49,0.28408163999999997,234,1045,1e-05,10440,0.2,0.0044285366,0.010447723791003227,0.005736803611216601,0.054296875,-0.003639025753363967,0.20393848419189453,-0.20059041641652584
267776,1143,481.49,0.28405811999999997,234,1046,1e-05,10450,0.2,0.003774205,-0.004078918136656284,0.0029284157877555116,0.04375,-0.004581421916373074,-18.59362030029297,-0.1984215099364519
268032,1144,481.49,0.28405811999999997,234,1047,1e-05,10460,0.2,0.0033491969,0.011930246837437153,0.012614153686445206,0.017578125,0.0011068661231547594,0.46500492095947266,-0.18106105513870716
268288,1146,481.49,0.28408875999999994,234,1048,1e-05,10470,0.2,0.0030219653,0.00479617714881897,0.007949217886925907,0.032421875,-0.001676079537719488,-10.748300552368164,-0.18391561098396778
268544,1147,481.49,0.28408875999999994,234,1049,1e-05,10480,0.2,0.001666228,0.009668361395597458,0.0035767709094216118,0.03828125,-0.004342653322964907,0.3122866153717041,-0.1982165701687336
268800,1148,481.49,0.2840965,234,1050,1e-05,10490,0.2,0.004144529,-0.001442278502508998,0.0027006309639546087,0.030078125,-0.001997374161146581,-6.687620162963867,-0.19721710868179798
269056,1149,481.49,0.2840965,234,1051,1e-05,10500,0.2,0.0027807015,-0.0023725624196231365,0.010311101337720174,0.04375,-0.005150844668969512,0.5666942000389099,-0.1917787242680788
269312,1150,481.49,0.28408944999999997,234,1052,1e-05,10510,0.2,0.009802193,-0.009710044600069523,0.001988765950591187,0.080078125,-0.0053263834677636625,-8.496233940124512,-0.1780516292899847
269568,1151,481.49,0.28408944999999997,234,1053,1e-05,10520,0.2,0.002835313,0.009267951361835003,0.010532239743042737,0.035546875,-0.0012478773016482592,0.6228634119033813,-0.1988543003797531
269824,1152,481.49,0.28407968999999994,234,1054,1e-05,10530,0.2,0.0024649927,0.015182123519480228,0.0024678472931555008,0.03828125,-0.0032459828769788148,-7.124028205871582,-0.18930701911449432
270080,1153,481.49,0.28407968999999994,234,1055,1e-05,10540,0.2,0.0022680224,0.0034140078350901604,0.003874943309347145,0.04296875,-0.004141565272584557,0.10558336973190308,-0.20411525815725326
270336,1154,481.49,0.28551297999999997,234,1056,1e-05,10550,0.2,0.0021620668,-0.007785232271999121,0.012439616238407326,0.019140625,-0.0031676603364758195,-1.4306919574737549,-0.20029097720980643
270592,1155,481.49,0.28551297999999997,234,1057,1e-05,10560,0.2,0.0012792309,0.01645475998520851,0.009718780443654396,0.021875,-0.0011610377579927445,0.2861340641975403,-0.18385511301457882
270848,1156,481.49,0.28551465,234,1058,1e-05,10570,0.2,0.0048222244,-0.002693148795515299,0.0019368156623386311,0.040625,-0.0014898411696776747,-5.343441486358643,-0.19361652042716743
271104,1157,481.49,0.28551465,234,1059,1e-05,10580,0.2,0.0002260257,0.018487833440303802,0.006524506442656275,0.026171875,-0.0028911714674904943,0.5881426930427551,-0.23487911745905876
271360,1158,485.8,0.28687652999999996,234,1060,1e-05,10590,0.2,0.0008202868,-0.00038078741636127234,0.03027302182672429,0.01015625,0.001025017281062901,-10.09630012512207,-0.2148951929062605
271616,1159,485.8,0.28687652999999996,234,1061,1e-05,10600,0.2,0.000802628,0.005588242318481207,0.004067918731016107,0.030078125,-0.003965215664356947,0.25437700748443604,-0.2321242570877075
271872,1160,485.8,0.28707842,234,1062,1e-05,10610,0.2,0.006392547,-0.008730204775929451,0.002019291219767183,0.051171875,-0.0028947184793651102,-12.744964599609375,-0.1865117322653532
272128,1162,485.8,0.28707842,234,1063,1e-05,10620,0.2,0.0012175071,-0.0008681416511535645,0.0032660335302352904,0.02109375,-0.0014491218142211437,0.5951562821865082,-0.2254615843296051
272384,1163,485.8,0.28709060999999997,234,1064,1e-05,10630,0.2,0.000863635,0.008886843919754028,0.003997479637473589,0.07109375,-0.001283741695806384,-11.78937816619873,-0.19509708397090436
272640,1164,485.8,0.28709060999999997,234,1065,1e-05,10640,0.2,9.6159056e-05,0.033232785761356354,0.022105583222582936,0.0125,-0.00020148379262536765,0.2732587456703186,-0.2264580313116312
272896,1165,485.8,0.28711081,234,1066,1e-05,10650,0.2,0.004741694,-0.00303830998018384,0.007538845142698846,0.0796875,-0.00690598557703197,-7.877540588378906,-0.1953503804281354
273152,1166,485.8,0.28711081,234,1067,1e-05,10660,0.2,0.00049350713,0.0015268598217517138,0.00559201032447163,0.0125,-0.0016060040099546314,-0.026416420936584473,-0.21675636433064938
273408,1167,485.8,0.28860091,234,1068,1e-05,10670,0.2,0.0026665493,0.0015015159733593464,0.00750830271281302,0.023828125,-0.0006690548732876777,0.23399370908737183,-0.16925873160362243
273664,1168,485.8,0.28860091,234,1069,1e-05,10680,0.2,0.005034901,0.00015984673518687487,0.03374281374854036,0.02265625,-0.0005827858461998403,0.4063221216201782,-0.18694834932684898
273920,1169,485.8,0.29013849,234,1070,1e-05,10690,0.2,0.0007683269,0.006910193245857954,0.010646229187841527,0.010546875,-0.00011827119160443545,-0.19900357723236084,-0.19216543585062026
274176,1170,485.8,0.29013849,234,1071,1e-05,10700,0.2,0.0016707587,0.01673862710595131,0.009844492487900425,0.0015625,-0.0006916036596521735,0.642967700958252,-0.19341508224606513
274432,1171,485.8,0.29014823999999995,234,1072,1e-05,10710,0.2,0.0029348724,0.0029016549233347178,0.004175451248011086,0.036328125,-0.0013620351441204549,0.3794018626213074,-0.1700350759550929
274688,1172,485.8,0.29014823999999995,234,1073,1e-05,10720,0.2,0.00037979893,0.05497175082564354,0.03771090934460517,0.00546875,-0.0003708135569468141,0.6488040089607239,-0.19959600567817687
274944,1173,485.8,0.29016985,234,1074,1e-05,10730,0.2,0.002535809,0.024290118366479874,0.01308488025679253,0.028125,-0.004752854350954294,-0.47570085525512695,-0.20467984788119792
275200,1174,485.8,0.29016985,234,1075,1e-05,10740,0.2,0.0014722152,-0.0060912310145795345,0.0034985111757123376,0.055859375,-0.002719952492043376,0.29328638315200806,-0.19870162308216094
275456,1176,485.8,0.29016985,234,1076,1e-05,10750,0.2,0.0005338432,-0.0020660273730754852,0.003119342267746106,0.052734375,-0.004931929800659418,-0.31572890281677246,-0.18379909507930278
275712,1177,485.8,0.29018315,234,1077,1e-05,10760,0.2,0.00010046782,0.0016135117039084435,0.0060603165296924996,0.009375,0.0005757731851190329,-2.4355199337005615,-0.1747926540672779
275968,1178,485.8,0.29018315,234,1078,1e-05,10770,0.2,0.003342177,0.00022947508841753006,0.009633895472506992,0.037109375,-0.0005018258932977914,0.3727630376815796,-0.18361726552248
276224,1179,485.8,0.29166152000000006,234,1079,1e-05,10780,0.2,0.002749178,-0.012953775003552437,0.03053508258308284,0.032421875,-0.0026867852546274664,-0.24851226806640625,-0.18468323163688183
276480,1180,485.8,0.29166152000000006,234,1080,1e-05,10790,0.2,0.0047645443,0.01954391784965992,0.008541881757264492,0.06875,-0.0017574222292751074,0.6535010039806366,-0.20337789915502072
276736,1181,485.8,0.29168639,234,1081,1e-05,10800,0.2,0.0020817346,-0.006113745272159576,0.005625862206943566,0.018359375,-0.001609599939547479,-0.9398922920227051,-0.249858046323061
276992,1182,485.8,0.29168639,234,1082,1e-05,10810,0.2,0.0009535763,0.02965402603149414,0.03241328827280086,0.03359375,-9.298960212618112e-05,0.3384183645248413,-0.1688160587102175
277248,1183,485.8,0.29168141000000003,234,1083,1e-05,10820,0.2,0.00049956446,0.0008781423675827682,0.00568868571499479,0.0,-6.761855911463499e-05,-4.619735240936279,-0.16713856607675553
277504,1184,485.8,0.29168141000000003,234,1084,1e-05,10830,0.2,0.0068160947,0.007279800251126289,0.008932734280824662,0.041796875,-0.004398408299311996,0.021204471588134766,-0.20772594213485718
277760,1185,485.8,0.29170340000000006,234,1085,1e-05,10840,0.2,0.0032114077,-0.011101140640676022,0.007435737366176909,0.03671875,-0.004090900206938386,-2.438509225845337,-0.19861832559108733
278016,1186,485.8,0.29170340000000006,234,1086,1e-05,10850,0.2,0.0007832926,0.010993098840117455,0.010522336399299092,0.033203125,-0.00030976654961705207,-0.057126641273498535,-0.18443372268229724
278272,1187,485.8,0.29172316000000004,234,1087,1e-05,10860,0.2,4.6949135e-05,-0.0014268113300204277,0.002429096530977404,0.020703125,1.6593735199421645e-05,-3.1937718391418457,-0.19316238574683667
278528,1188,485.8,0.29172316000000004,234,1088,1e-05,10870,0.2,0.0034531504,0.0017026644200086594,0.012882675399305299,0.024609375,-0.0006475233007222414,0.01962989568710327,-0.24963157549500464
278784,1189,485.8,0.29176124000000003,234,1089,1e-05,10880,0.2,0.0016700628,0.005228088703006506,0.021238606475526466,0.0078125,-0.0008880948182195425,-2.1939337253570557,-0.22827405035495757
279040,1191,485.8,0.29176124000000003,234,1090,1e-05,10890,0.2,0.007923975,-0.005088605917990208,0.009797121729934587,0.0375,0.0005517442245036363,0.2554774880409241,-0.2233564954251051
279296,1192,485.8,0.29172925,234,1091,1e-05,10900,0.2,0.0005067019,-0.0002219777088612318,0.009596416054409928,0.02265625,-0.002155102090910077,-1.5710523128509521,-0.17857915032655
279552,1193,485.8,0.29172925,234,1092,1e-05,10910,0.2,0.0021053099,-0.0011012591421604156,0.013867505587404594,0.016015625,-0.0010369739029556513,0.17533737421035767,-0.2223422609269619
279808,1194,485.8,0.29172317,234,1093,1e-05,10920,0.2,0.007492448,-0.00015681167133152485,0.0022326629266899546,0.08203125,-0.007152131851762533,-7.158148765563965,-0.18614434376358985
280064,1195,485.8,0.29172317,234,1094,1e-05,10930,0.2,0.002263952,-0.001390934456139803,0.008964046064647846,0.041015625,-0.0017370477085933088,0.10161995887756348,-0.2724718231707811
280320,1196,485.8,0.29325841999999996,234,1095,1e-05,10940,0.2,0.0013124726,0.0030470318160951138,0.005032768916862551,0.02890625,-0.002402317011728883,-1.6880576610565186,-0.21593047194182874
280576,1197,485.8,0.29325841999999996,234,1096,1e-05,10950,0.2,0.00447861,0.013621769845485687,0.013853985426248983,0.050390625,-0.0028705705422908067,0.11005991697311401,-0.23167907297611237
280832,1198,485.8,0.29326007,234,1097,1e-05,10960,0.2,0.002370341,0.02063453570008278,0.011312825251661707,0.0265625,-0.0032846034737303853,-3.2271595001220703,-0.180687390640378
281088,1199,485.8,0.29326007,234,1098,1e-05,10970,0.2,0.00232058,0.002637948375195265,0.014743536862079054,0.0515625,-0.0035960676148533823,0.08866435289382935,-0.1882651925086975
